7453 0.282319
7454 0.546577
7455 1.284634
7456 0.604467
7457 0.407055
7458 0.835525
7459 3.309723
7460 1.083278
7461 1.142232
7462 1.002463
7463 1.568644
7464 1.291330
7465 1.025625
7466 0.531328
7467 2.464967
7468 1.001735
7469 1.403633
7470 1.421137
7471 0.240790
7472 2.177468
7473 1.084843
7474 1.226733
7475 1.099398
7476 2.393407
7477 1.012213
7478 3.450427
7479 0.958595
7480 1.888839
7481 0.538161
7482 1.865292
7483 2.351523
7484 1.155787
7485 1.363858
7486 2.087054
7487 0.114614
7488 0.292846
7489 1.687903
7490 1.800841
7491 1.710138
7492 2.354097
7493 0.239720
7494 1.793496
7495 0.683804
7496 2.345333
7497 1.351809
7498 1.954941
7499 0.915625
7500 0.603240
7501 1.835780
7502 1.674432
7503 2.635312
7504 2.108474
7505 0.840990
7506 1.460382
7507 2.254283
7508 0.561429
7509 0.662114
7510 2.001525
7511 1.145903
7512 1.908783
7513 0.870349
7514 0.937006
7515 1.149918
7516 1.931251
7517 0.864885
7518 1.387088
7519 1.578418
7520 1.210922
7521 1.258653
7522 0.673280
7523 1.947271
7524 0.698570
7525 1.382576
7526 2.438121
7527 0.848154
7528 0.947276
7529 2.145591
7530 1.926376
7531 1.152005
7532 2.024145
7533 1.094899
7534 1.867040
7535 2.404149
7536 0.805589
7537 0.704403
7538 0.540133
7539 2.004013
7540 1.092216
7541 1.364332
7542 1.972360
7543 1.538114
7544 1.693106
7545 2.035177
7546 1.495967
7547 2.437880
7548 0.814763
7549 1.364047
7550 1.359779
7551 1.183091
7552 1.863133
7553 2.032472
7554 1.549866
7555 2.999219
7556 2.967808
7557 0.270526
7558 1.051322
7559 0.895273
7560 0.903014
7561 1.325360
7562 1.597837
7563 0.286719
7564 0.248251
7565 1.583681
7566 1.766671
7567 4.701217
7568 1.220740
7569 1.106128
7570 1.662121
7571 0.495124
7572 1.111680
7573 2.807875
7574 0.438960
7575 1.936172
7576 1.189328
7577 1.149025
7578 1.558415
7579 0.607868
7580 1.024439
7581 2.126681
7582 0.660922
7583 1.412436
7584 0.423481
7585 0.965096
7586 0.666064
7587 2.239182
7588 1.177376
7589 1.175550
7590 1.489513
7591 2.305972
7592 0.921057
7593 1.185153
7594 0.410918
7595 0.987365
7596 0.485141
7597 2.131291
7598 1.099677
7599 1.495208
7600 0.476777
7601 0.445701
7602 0.504668
7603 0.589752
7604 0.922676
7605 2.041346
7606 1.557980
7607 1.647143
7608 1.060910
7609 0.643574
7610 1.185667
7611 2.104013
7612 0.610469
7613 1.604874
7614 0.346404
7615 1.013129
7616 2.322942
7617 3.487162
7618 0.194064
7619 0.671832
7620 3.427032
7621 0.095711
7622 2.074005
7623 1.126988
7624 1.472720
7625 0.730665
7626 0.720540
7627 1.471001
7628 1.486072
7629 2.414292
7630 0.834035
7631 2.383508
7632 2.848158
7633 1.372210
7634 1.505873
7635 0.729218
7636 1.198471
7637 1.555234
7638 0.990958
7639 1.373182
7640 3.193409
7641 1.109998
7642 2.528322
7643 0.937461
7644 1.848371
7645 1.697887
7646 1.432542
7647 2.253586
7648 1.871146
7649 2.885680
7650 2.271293
7651 1.684469
7652 1.962293
7653 0.915108
7654 0.216806
7655 3.207443
7656 1.302620
7657 1.447309
7658 1.467188
7659 1.248618
7660 0.832594
7661 2.239814
7662 1.852051
7663 1.134004
7664 1.950702
7665 0.400235
7666 0.427909
7667 0.865559
7668 2.641766
7669 0.723756
7670 0.672961
7671 0.230982
7672 1.252462
7673 0.810183
7674 2.092006
7675 0.172937
7676 1.333466
7677 2.037396
7678 1.588675
7679 0.578178
7680 0.704942
7681 1.321719
7682 1.547154
7683 1.545705
7684 0.702150
7685 1.687261
7686 1.477690
7687 0.293819
7688 1.571899
7689 3.034443
7690 0.254611
7691 0.164338
7692 2.355054
7693 0.891387
7694 2.518877
7695 2.772452
7696 1.517516
7697 1.225419
7698 0.136771
7699 0.715592
7700 1.000964
7701 1.727028
7702 3.355846
7703 1.256603
7704 1.644530
7705 0.887753
7706 0.502147
7707 2.300435
7708 0.886286
7709 1.419677
7710 2.248612
7711 0.635336
7712 1.285215
7713 0.793213
7714 1.445231
7715 0.827450
7716 1.487924
7717 1.972985
7718 0.100819
7719 0.776594
7720 0.474635
7721 0.381077
7722 1.274928
7723 1.845861
7724 1.040369
7725 0.720445
7726 1.525981
7727 0.560078
7728 0.846456
7729 1.820463
7730 1.302610
7731 2.617809
7732 2.000606
7733 1.772506
7734 1.393116
7735 0.531758
7736 1.370407
7737 0.455270
7738 1.116581
7739 0.997342
7740 1.208520
7741 1.606974
7742 0.293885
7743 1.980369
7744 0.712965
7745 1.416933
7746 1.360992
7747 0.807639
7748 0.571177
7749 1.135588
7750 1.302011
7751 0.643873
7752 1.850409
7753 2.170371
7754 1.318707
7755 1.645605
7756 2.227113
7757 0.164599
7758 1.846494
7759 0.127935
7760 2.450830
7761 0.776447
7762 1.043801
7763 1.055394
7764 0.848999
7765 1.725751
7766 1.358509
7767 2.024081
7768 0.119186
7769 0.692711
7770 1.814549
7771 1.269959
7772 2.528090
7773 1.266389
7774 0.465974
7775 1.218654
7776 0.597044
7777 0.283528
7778 1.926036
7779 0.787732
7780 2.389508
7781 0.736958
7782 1.604755
7783 1.482494
7784 1.172153
7785 0.142632
7786 2.022948
7787 1.023639
7788 1.328967
7789 1.094053
7790 2.148662
7791 0.909041
7792 0.553263
7793 1.232495
7794 3.212830
7795 1.260145
7796 1.945123
7797 1.760522
7798 0.912719
7799 2.222594
7800 1.362770
7801 0.990451
7802 1.539508
7803 1.033762
7804 0.309329
7805 0.365364
7806 0.981022
7807 1.561204
7808 1.202744
7809 1.097001
7810 1.778850
7811 0.322181
7812 1.118741
7813 0.619448
7814 0.814829
7815 1.281064
7816 1.027824
7817 0.174077
7818 1.552826
7819 1.234670
7820 1.185509
7821 0.177923
7822 1.322111
7823 0.834707
7824 0.865358
7825 0.616066
7826 0.534106
7827 1.144805
7828 2.349023
7829 1.113027
7830 0.894287
7831 1.958815
7832 3.172336
7833 1.260187
7834 0.891190
7835 1.479878
7836 0.942754
7837 0.726153
7838 1.284090
7839 2.131990
7840 0.509840
7841 1.998086
7842 2.943654
7843 0.993594
7844 0.430202
7845 0.553643
7846 0.925408
7847 0.149591
7848 2.675762
7849 1.051122
7850 2.198532
7851 0.874446
7852 0.504458
7853 1.736553
7854 0.850321
7855 2.185578
7856 0.462949
7857 2.477338
7858 1.922731
7859 1.253577
7860 1.364327
7861 0.952344
7862 2.325860
7863 2.310961
7864 1.446917
7865 3.075970
7866 1.606136
7867 0.443080
7868 0.570127
7869 1.122450
7870 0.120415
7871 1.431618
7872 1.492694
7873 1.486481
7874 1.437580
7875 1.024979
7876 1.125409
7877 0.473335
7878 0.901521
7879 1.434554
7880 1.401114
7881 2.202314
7882 1.262014
7883 0.724111
7884 1.249191
7885 1.995260
7886 2.095772
7887 1.677401
7888 0.789057
7889 0.912440
7890 0.541371
7891 1.148624
7892 2.786267
7893 1.347784
7894 0.650969
7895 1.346291
7896 0.275877
7897 1.085165
7898 1.075672
7899 1.172564
7900 0.689069
7901 0.859538
7902 1.028526
7903 2.394697
7904 1.556211
7905 0.492141
7906 1.114919
7907 2.202316
7908 1.294668
7909 1.357287
7910 1.082461
7911 0.277043
7912 0.550498
7913 0.353682
7914 1.480771
7915 0.089901
7916 0.604281
7917 0.953941
7918 0.146801
7919 1.441226
7920 1.903052
7921 1.425952
7922 0.346121
7923 1.764636
7924 1.006967
7925 1.851745
7926 0.880454
7927 1.555656
7928 1.283529
7929 0.862212
7930 0.192023
7931 2.937490
7932 3.762016
7933 2.650452
7934 0.444727
7935 1.811697
7936 0.731277
7937 0.168076
7938 1.203174
7939 3.579763
7940 1.596136
7941 0.736774
7942 0.881128
7943 1.768345
7944 1.424198
7945 1.057605
7946 1.325930
7947 1.295591
7948 0.123606
7949 2.904016
7950 2.017355
7951 1.434304
7952 2.050010
7953 0.753474
7954 1.658092
7955 0.677342
7956 0.482648
7957 0.875739
7958 2.656574
7959 1.450740
7960 1.028217
7961 2.794619
7962 1.520063
7963 2.772023
7964 0.864624
7965 0.411818
7966 1.149486
7967 1.116643
7968 3.025844
7969 0.560554
7970 0.810253
7971 2.366968
7972 1.976469
7973 1.040094
7974 1.149382
7975 1.069770
7976 3.997622
7977 1.058457
7978 0.666461
7979 0.148281
7980 0.288771
7981 1.706817
7982 0.939035
7983 1.857667
7984 0.803769
7985 0.160413
7986 0.324063
7987 1.478168
7988 1.661761
7989 1.198438
7990 2.360482
7991 1.802905
7992 1.246218
7993 1.734342
7994 0.505855
7995 1.529139
7996 2.678620
7997 1.163815
7998 1.634514
7999 1.114609
8000 1.285693
8001 0.714895
8002 1.347053
8003 2.011314
8004 0.490893
8005 0.858571
8006 1.105697
8007 0.455817
8008 1.620339
8009 0.627374
8010 2.301037
8011 1.018039
8012 1.800580
8013 0.741366
8014 0.136708
8015 0.544242
8016 0.837269
8017 0.160144
8018 2.035307
8019 2.093717
8020 1.250097
8021 1.276710
8022 2.565772
8023 1.056599
8024 1.221299
8025 2.167134
8026 0.371744
8027 0.500485
8028 1.603105
8029 0.665871
8030 0.794968
8031 0.608531
8032 1.085185
8033 0.474154
8034 1.686508
8035 1.061757
8036 0.625121
8037 1.416504
8038 0.708993
8039 0.256988
8040 1.309249
8041 0.802889
8042 1.673949
8043 0.405838
8044 1.432741
8045 0.350100
8046 1.295616
8047 0.532518
8048 0.529266
8049 1.686710
8050 1.473975
8051 0.672377
8052 1.325920
8053 2.969346
8054 1.562436
8055 2.180625
8056 0.471221
8057 0.203561
8058 0.244163
8059 0.944108
8060 0.843577
8061 0.607403
8062 1.020349
8063 1.156082
8064 1.705381
8065 1.011390
8066 1.062856
8067 1.295298
8068 0.725314
8069 0.126249
8070 1.996131
8071 0.393904
8072 1.292742
8073 1.364787
8074 0.344576
8075 1.391117
8076 1.298603
8077 2.588218
8078 1.182891
8079 1.736063
8080 1.279371
8081 1.162288
8082 2.512750
8083 1.146085
8084 1.370815
8085 0.999575
8086 2.107251
8087 0.713784
8088 0.559057
8089 0.659633
8090 3.152580
8091 0.707156
8092 1.215220
8093 2.305872
8094 1.283500
8095 4.301428
8096 2.152578
8097 1.177846
8098 1.213669
8099 1.458791
8100 1.453118
8101 0.519213
8102 0.502301
8103 1.740163
8104 1.803376
8105 1.413439
8106 2.283868
8107 0.784835
8108 0.912518
8109 0.981959
8110 1.610430
8111 1.100376
8112 0.603752
8113 0.728711
8114 1.067748
8115 2.104015
8116 1.123745
8117 0.285478
8118 1.877149
8119 0.167572
8120 1.224302
8121 0.455698
8122 1.494077
8123 1.133500
8124 1.320345
8125 1.357130
8126 0.227205
8127 0.520090
8128 1.761843
8129 1.132196
8130 2.311298
8131 0.524027
8132 0.369693
8133 1.486370
8134 1.370141
8135 0.805516
8136 2.818389
8137 2.343032
8138 3.852832
8139 0.341464
8140 0.870184
8141 1.881661
8142 0.272540
8143 1.458689
8144 0.708920
8145 0.552628
8146 0.427780
8147 0.557155
8148 0.772511
8149 0.746001
8150 1.742243
8151 3.292222
8152 2.441352
8153 0.672331
8154 0.392664
8155 1.608374
8156 0.402173
8157 0.552532
8158 1.813780
8159 0.903960
8160 0.240899
8161 0.568183
8162 1.430565
8163 0.367523
8164 2.082811
8165 2.921894
8166 1.797084
8167 2.951805
8168 1.383055
8169 0.469038
8170 0.623334
8171 2.710320
8172 1.239426
8173 1.468734
8174 0.869311
8175 2.732745
8176 2.779786
8177 1.501745
8178 0.472100
8179 0.741402
8180 1.739038
8181 2.180547
8182 1.510327
8183 0.872234
8184 2.221007
8185 2.626779
8186 1.753531
8187 1.911739
8188 1.761348
8189 1.324231
8190 1.217745
8191 1.746634
8192 0.222117
8193 1.042786
8194 1.685992
8195 0.614685
8196 0.852635
8197 0.904833
8198 0.555746
8199 1.329696
8200 0.750938
8201 1.689246
8202 0.424372
8203 1.014757
8204 2.137642
8205 0.649532
8206 0.234578
8207 0.847931
8208 0.705117
8209 0.571968
8210 1.697580
8211 0.855490
8212 1.945050
8213 2.470619
8214 1.244093
8215 2.209584
8216 1.126455
8217 2.531184
8218 0.556930
8219 1.353249
8220 2.991936
8221 2.558432
8222 0.890116
8223 2.532388
8224 0.596412
8225 0.962225
8226 1.060739
8227 0.216316
8228 2.406454
8229 1.790542
8230 1.711017
8231 1.342000
8232 1.346130
8233 0.870095
8234 0.336021
8235 0.357615
8236 0.636068
8237 1.085863
8238 0.454354
8239 0.630370
8240 1.885406
8241 1.105635
8242 1.097055
8243 0.946022
8244 2.344392
8245 2.370927
8246 1.099403
8247 0.795505
8248 1.807367
8249 0.509760
8250 1.770583
8251 2.402424
8252 0.980904
8253 1.261724
8254 0.727634
8255 2.335433
8256 0.766456
8257 0.359395
8258 1.668522
8259 3.083648
8260 1.105862
8261 0.129801
8262 0.157642
8263 0.812369
8264 1.404892
8265 0.908155
8266 0.576619
8267 2.302440
8268 1.450802
8269 0.885630
8270 0.837030
8271 1.805211
8272 2.998202
8273 0.350954
8274 1.210474
8275 1.053312
8276 0.806069
8277 3.019464
8278 2.609718
8279 1.449870
8280 0.343817
8281 0.464620
8282 1.276611
8283 2.351968
8284 0.400766
8285 1.486009
8286 1.475156
8287 1.298613
8288 0.912408
8289 0.655381
8290 1.592262
8291 0.230531
8292 1.651160
8293 0.785168
8294 1.129426
8295 0.785933
8296 1.048527
8297 1.862126
8298 0.783253
8299 0.511029
8300 1.740098
8301 0.787562
8302 2.137736
8303 0.527329
8304 1.949963
8305 2.124195
8306 1.668220
8307 0.814754
8308 0.321356
8309 0.165758
8310 0.821650
8311 1.281118
8312 0.967753
8313 2.841762
8314 0.793137
8315 0.791613
8316 2.091456
8317 0.475146
8318 1.498943
8319 1.484619
8320 0.934981
8321 0.815960
8322 1.972539
8323 1.417456
8324 3.075403
8325 1.472489
8326 2.425061
8327 1.686765
8328 2.685549
8329 2.275957
8330 0.575642
8331 1.051769
8332 1.022384
8333 0.101078
8334 1.159875
8335 1.311926
8336 1.788361
8337 0.866189
8338 1.349259
8339 1.677902
8340 1.641466
8341 0.637307
8342 1.347357
8343 2.343953
8344 0.581016
8345 0.908155
8346 0.900638
8347 2.105296
8348 1.267887
8349 2.382620
8350 2.132300
8351 1.076743
8352 0.668992
8353 1.732929
8354 1.967563
8355 1.745158
8356 0.600100
8357 1.188657
8358 1.688480
8359 1.287614
8360 2.376178
8361 1.438274
8362 1.411640
8363 1.002163
8364 0.725660
8365 0.153644
8366 0.832840
8367 0.988859
8368 0.214115
8369 1.140094
8370 2.004560
8371 2.333287
8372 1.364557
8373 0.722363
8374 0.753087
8375 1.610675
8376 1.738432
8377 1.518272
8378 0.668596
8379 0.253914
8380 2.134171
8381 1.386677
8382 1.575158
8383 1.513064
8384 0.351413
8385 1.049670
8386 1.431765
8387 2.608320
8388 2.315218
8389 2.079548
8390 1.023070
8391 1.320689
8392 0.896145
8393 2.269770
8394 0.706719
8395 0.606845
8396 0.665768
8397 0.816163
8398 0.331761
8399 0.998863
8400 0.857227
8401 1.289910
8402 1.300618
8403 0.910590
8404 1.831769
8405 2.629253
8406 1.721865
8407 0.839841
8408 1.833701
8409 1.337458
8410 0.227088
8411 1.290552
8412 0.738655
8413 0.400013
8414 1.962211
8415 1.392775
8416 0.573844
8417 1.245908
8418 0.333666
8419 0.497546
8420 1.296017
8421 1.397152
8422 1.071316
8423 2.295975
8424 0.416813
8425 1.749836
8426 0.714055
8427 0.191107
8428 0.690282
8429 1.239706
8430 0.133638
8431 0.907466
8432 1.059100
8433 0.491287
8434 0.649800
8435 3.793264
8436 1.622887
8437 2.154369
8438 1.281128
8439 0.606563
8440 0.469472
8441 0.885536
8442 2.373812
8443 0.267764
8444 1.398907
8445 1.009504
8446 1.039881
8447 2.334027
8448 1.964345
8449 1.411677
8450 0.964092
8451 0.503711
8452 1.474009
8453 1.343258
8454 0.830215
8455 1.502239
8456 0.425914
8457 0.866554
8458 2.486485
8459 0.886441
8460 0.218361
8461 1.700748
8462 1.760357
8463 1.398215
8464 1.059622
8465 1.590332
8466 0.539428
8467 1.666970
8468 1.320265
8469 0.912388
8470 1.789982
8471 1.601099
8472 0.642915
8473 1.042112
8474 1.651370
8475 1.185140
8476 0.553049
8477 0.406076
8478 2.264790
8479 1.228802
8480 1.007166
8481 1.794507
8482 1.772132
8483 1.290830
8484 1.043762
8485 1.330370
8486 0.242495
8487 0.391673
8488 1.069885
8489 0.589833
8490 0.231175
8491 0.630555
8492 0.515786
8493 0.984060
8494 2.486031
8495 0.693496
8496 1.073590
8497 1.533175
8498 1.290777
8499 0.347370
8500 0.840089
8501 1.692939
8502 0.812302
8503 1.336072
8504 1.599258
8505 0.852590
8506 0.492251
8507 0.425469
8508 1.626292
8509 0.685998
8510 0.341964
8511 2.237492
8512 0.907020
8513 0.948646
8514 1.410427
8515 0.326671
8516 0.252835
8517 1.691356
8518 0.788775
8519 1.183876
8520 0.349380
8521 1.439204
8522 0.175900
8523 1.474695
8524 0.546019
8525 1.095540
8526 1.232134
8527 1.235176
8528 1.497864
8529 0.684154
8530 0.611700
8531 2.439977
8532 1.499518
8533 1.311057
8534 1.168011
8535 0.920908
8536 0.328303
8537 0.416986
8538 1.150160
8539 1.091035
8540 0.982489
8541 0.415302
8542 1.236907
8543 0.625908
8544 0.984698
8545 1.027680
8546 1.271732
8547 0.077968
8548 1.475718
8549 0.709878
8550 0.206074
8551 1.067153
8552 1.288088
8553 0.980852
8554 0.772527
8555 1.371316
8556 0.840842
8557 1.121981
8558 1.192436
8559 2.145204
8560 1.620728
8561 0.530251
8562 1.925592
8563 1.313310
8564 0.605354
8565 0.674193
8566 0.874698
8567 1.760186
8568 1.494627
8569 0.816412
8570 1.222973
8571 0.619022
8572 0.714437
8573 1.055684
8574 0.434344
8575 1.559024
8576 0.553346
8577 2.299933
8578 1.455226
8579 0.955438
8580 0.599504
8581 2.902912
8582 1.171023
8583 1.543349
8584 2.034973
8585 1.418016
8586 0.834442
8587 0.609231
8588 1.244186
8589 2.138995
8590 1.115589
8591 1.194739
8592 1.939626
8593 1.188649
8594 0.599829
8595 3.121846
8596 1.968011
8597 0.629222
8598 0.776071
8599 0.721741
8600 0.225576
8601 1.278311
8602 1.103088
8603 0.515234
8604 0.405727
8605 1.409506
8606 0.718416
8607 0.807933
8608 3.198320
8609 1.294409
8610 0.578935
8611 0.874510
8612 0.617299
8613 0.953803
8614 1.022530
8615 1.565704
8616 0.822934
8617 0.628724
8618 0.767940
8619 2.710770
8620 1.466434
8621 0.285106
8622 1.920405
8623 1.190744
8624 1.244098
8625 1.943174
8626 1.476348
8627 1.212987
8628 1.869570
8629 2.574741
8630 1.094002
8631 0.299767
8632 1.344106
8633 2.306572
8634 0.680604
8635 3.124359
8636 0.641320
8637 0.750974
8638 1.033209
8639 0.558918
8640 0.618175
8641 1.299628
8642 1.687220
8643 3.072657
8644 3.184096
8645 0.650812
8646 1.482208
8647 1.369091
8648 0.995452
8649 1.287829
8650 0.654428
8651 0.083416
8652 1.496434
8653 1.483039
8654 1.863750
8655 1.640377
8656 0.639451
8657 0.643553
8658 1.245458
8659 1.265356
8660 2.363165
8661 0.873909
8662 1.912055
8663 0.873432
8664 1.168113
8665 2.268377
8666 1.209420
8667 1.946341
8668 2.094938
8669 1.956418
8670 0.837518
8671 0.898550
8672 1.358422
8673 1.681255
8674 0.841124
8675 3.813973
8676 1.479863
8677 1.606748
8678 0.440146
8679 1.395198
8680 2.671707
8681 2.033387
8682 1.657019
8683 0.262182
8684 3.767499
8685 0.138125
8686 1.172354
8687 1.441889
8688 0.893907
8689 1.458190
8690 1.644259
8691 1.924307
8692 0.466780
8693 2.423026
8694 2.308441
8695 1.098441
8696 1.886626
8697 1.344215
8698 0.340238
8699 1.252288
8700 1.710845
8701 1.270318
8702 2.564981
8703 1.395283
8704 0.772414
8705 1.777463
8706 1.261385
8707 2.197800
8708 2.423893
8709 1.149879
8710 1.281906
8711 2.606209
8712 0.417809
8713 1.444407
8714 2.181828
8715 0.716175
8716 1.260172
8717 1.618118
8718 0.621864
8719 1.205909
8720 2.297418
8721 1.993824
8722 1.237668
8723 1.294634
8724 2.283505
8725 0.677670
8726 0.856285
8727 4.167526
8728 1.162945
8729 0.875121
8730 1.585546
8731 1.141736
8732 0.947781
8733 0.949925
8734 0.655029
8735 0.216415
8736 1.566615
8737 1.281016
8738 1.661025
8739 2.129792
8740 1.467648
8741 0.779618
8742 1.363503
8743 0.697602
8744 1.345344
8745 1.086633
8746 0.585783
8747 0.605249
8748 1.160292
8749 0.567083
8750 0.598715
8751 0.556446
8752 0.464085
8753 2.070356
8754 0.150396
8755 1.093436
8756 1.139420
8757 0.098967
8758 1.236355
8759 1.242261
8760 0.976500
8761 2.450907
8762 0.747017
8763 1.712078
8764 0.704084
8765 1.668617
8766 0.594554
8767 1.315146
8768 1.613894
8769 0.701902
8770 0.616476
8771 0.734177
8772 1.315647
8773 0.782929
8774 0.472441
8775 2.079161
8776 0.303691
8777 1.788130
8778 1.620687
8779 2.206606
8780 1.127643
8781 1.586667
8782 1.211300
8783 1.812398
8784 1.789278
8785 1.774621
8786 1.961399
8787 0.572188
8788 1.682328
8789 1.663382
8790 1.062650
8791 2.167715
8792 1.307389
8793 0.548837
8794 1.420624
8795 0.456282
8796 1.693716
8797 1.292244
8798 1.608031
8799 2.041094
8800 1.884336
8801 0.670833
8802 1.467212
8803 1.373894
8804 1.307277
8805 1.128512
8806 2.232860
8807 1.314899
8808 0.351244
8809 1.012542
8810 1.156026
8811 1.282846
8812 0.224498
8813 0.880258
8814 1.605635
8815 0.691198
8816 1.300477
8817 1.364199
8818 0.239628
8819 0.745244
8820 1.803195
8821 1.607843
8822 1.966014
8823 0.562945
8824 2.124996
8825 2.742129
8826 0.861605
8827 1.627527
8828 1.086744
8829 0.444989
8830 0.640963
8831 0.388912
8832 0.389697
8833 0.320259
8834 0.575454
8835 0.247172
8836 1.474040
8837 1.099797
8838 1.135509
8839 0.909019
8840 1.793256
8841 1.196658
8842 1.471465
8843 0.657882
8844 2.036975
8845 1.730912
8846 0.772890
8847 2.369479
8848 1.967706
8849 1.349389
8850 0.713892
8851 1.257128
8852 0.767098
8853 1.626747
8854 0.364876
8855 1.943430
8856 0.350468
8857 0.655670
8858 0.161334
8859 0.048289
8860 0.897317
8861 0.776698
8862 1.689087
8863 2.801911
8864 1.150349
8865 1.621519
8866 2.917445
8867 1.254358
8868 0.742994
8869 1.681900
8870 1.412079
8871 0.960388
8872 1.084537
8873 1.234399
8874 1.237624
8875 0.295005
8876 0.872549
8877 0.939082
8878 0.818260
8879 0.855426
8880 0.134185
8881 0.219792
8882 1.751772
8883 2.787169
8884 0.135566
8885 0.826800
8886 1.887822
8887 1.874924
8888 0.631202
8889 0.381161
8890 0.966194
8891 0.921306
8892 3.465263
8893 0.756656
8894 1.039421
8895 1.871362
8896 0.414829
8897 1.311955
8898 0.961462
8899 1.088348
8900 0.345754
8901 1.093327
8902 0.899154
8903 1.066162
8904 0.836258
8905 1.758794
8906 0.773601
8907 2.369738
8908 0.800426
8909 2.116882
8910 0.722512
8911 1.003351
8912 2.128498
8913 0.947427
8914 2.341581
8915 0.885130
8916 0.364589
8917 0.169545
8918 2.377357
8919 1.109051
8920 1.822055
8921 2.167228
8922 0.207401
8923 0.095261
8924 2.174358
8925 1.685498
8926 0.960560
8927 0.607202
8928 1.567809
8929 2.643957
8930 0.772999
8931 1.304617
8932 1.185495
8933 0.731179
8934 0.091284
8935 1.244813
8936 0.495688
8937 0.299457
8938 1.097466
8939 1.698561
8940 1.631228
8941 2.217136
8942 0.879459
8943 2.196844
8944 1.828289
8945 0.489303
8946 0.735594
8947 1.062415
8948 2.828631
8949 1.365921
8950 0.610654
8951 0.734243
8952 0.739029
8953 1.328034
8954 0.729746
8955 1.949074
8956 0.227245
8957 1.543286
8958 1.938659
8959 0.559287
8960 1.400561
8961 0.676342
8962 0.725664
8963 2.726017
8964 1.243813
8965 0.326395
8966 1.176232
8967 2.425168
8968 2.194439
8969 3.403889
8970 1.500801
8971 0.925588
8972 1.952408
8973 0.364737
8974 1.520718
8975 0.443541
8976 1.583500
8977 1.901172
8978 0.444502
8979 0.860632
8980 2.137543
8981 2.478851
8982 0.260665
8983 1.367658
8984 0.929431
8985 2.037259
8986 1.129599
8987 1.225867
8988 0.603314
8989 1.328847
8990 2.024687
8991 1.385238
8992 0.614974
8993 1.612814
8994 3.227578
8995 0.997038
8996 0.933758
8997 1.214825
8998 1.587367
8999 1.609171
9000 0.613849
9001 0.678510
9002 0.290350
9003 1.771151
9004 0.075712
9005 0.748592
9006 2.128277
9007 1.759799
9008 2.451854
9009 1.190652
9010 0.701077
9011 0.543222
9012 3.265489
9013 0.921342
9014 1.353045
9015 0.161721
9016 1.234862
9017 0.359197
9018 1.650506
9019 0.585175
9020 1.104258
9021 0.605849
9022 2.023314
9023 1.866315
9024 2.801422
9025 1.767738
9026 1.936078
9027 0.045766
9028 1.028009
9029 2.143642
9030 1.433479
9031 1.758150
9032 1.012909
9033 2.684609
9034 2.796039
9035 1.027610
9036 2.103953
9037 1.076377
9038 1.380429
9039 0.583070
9040 4.329823
9041 1.416621
9042 1.130951
9043 1.157506
9044 1.067827
9045 0.721516
9046 1.150810
9047 0.851825
9048 0.164200
9049 1.799299
9050 1.162005
9051 0.853894
9052 0.740949
9053 1.127509
9054 1.472555
9055 4.509598
9056 1.455091
9057 1.321909
9058 0.446538
9059 0.302700
9060 0.875804
9061 1.278123
9062 0.952234
9063 0.858164
9064 0.039680
9065 0.325555
9066 0.682806
9067 0.281408
9068 1.420126
9069 1.162291
9070 2.927184
9071 2.048280
9072 2.023354
9073 1.006510
9074 1.833894
9075 0.433322
9076 2.375115
9077 0.509830
9078 2.618020
9079 0.844378
9080 1.325611
9081 1.227167
9082 1.279170
9083 1.596369
9084 1.656368
9085 0.322535
9086 0.879697
9087 1.542878
9088 1.167512
9089 2.121249
9090 1.509561
9091 3.251494
9092 0.361473
9093 1.447763
9094 2.789872
9095 0.173970
9096 1.171728
9097 1.535911
9098 2.022748
9099 2.046707
9100 0.485678
9101 0.521930
9102 1.378466
9103 2.611684
9104 1.225835
9105 3.165360
9106 1.412050
9107 0.913823
9108 0.288342
9109 3.267867
9110 0.976092
9111 0.166259
9112 2.528182
9113 1.840977
9114 1.489972
9115 1.112592
9116 0.930234
9117 1.518867
9118 0.966224
9119 1.642096
9120 0.277266
9121 1.222935
9122 0.760399
9123 0.624028
9124 0.893474
9125 0.746164
9126 0.761348
9127 1.933793
9128 1.186689
9129 0.752079
9130 0.556773
9131 0.718911
9132 0.995798
9133 1.228912
9134 2.591697
9135 1.689850
9136 0.322343
9137 1.716691
9138 1.771806
9139 1.047408
9140 1.367015
9141 1.016996
9142 2.879486
9143 1.168180
9144 1.692759
9145 1.428451
9146 1.294788
9147 1.700942
9148 0.288684
9149 1.401942
9150 0.979694
9151 1.320887
9152 1.246220
9153 0.951430
9154 1.176047
9155 1.424295
9156 1.391230
9157 1.109133
9158 0.646620
9159 0.442140
9160 0.805703
9161 1.553370
9162 1.263273
9163 1.247544
9164 0.943368
9165 0.174061
9166 0.989180
9167 1.662272
9168 1.946157
9169 1.064986
9170 1.317101
9171 0.108697
9172 1.174046
9173 0.905199
9174 1.310962
9175 0.301484
9176 0.971027
9177 1.196437
9178 0.361924
9179 0.060898
9180 0.704851
9181 0.338022
9182 2.514215
9183 1.685949
9184 0.850797
9185 1.274889
9186 0.850689
9187 0.598548
9188 0.347887
9189 0.658826
9190 2.469028
9191 0.851921
9192 0.296008
9193 1.653028
9194 1.369372
9195 1.820648
9196 1.309639
9197 1.581067
9198 0.890869
9199 1.849770
9200 0.631077
9201 1.145443
9202 2.180357
