9170 0.010991
9171 0.010987
9172 0.010984
9173 0.010980
9174 0.010976
9175 0.010972
9176 0.010969
9177 0.010965
9178 0.010961
9179 0.010958
9180 0.010954
9181 0.010950
9182 0.010947
9183 0.010943
9184 0.010939
9185 0.010935
9186 0.010932
9187 0.010928
9188 0.010924
9189 0.010921
9190 0.010917
9191 0.010913
9192 0.010910
9193 0.010906
9194 0.010902
9195 0.010899
9196 0.010895
9197 0.010891
9198 0.010888
9199 0.010884
9200 0.010880
9201 0.010877
9202 0.010873
9203 0.010870
9204 0.010866
9205 0.010862
9206 0.010859
9207 0.010855
9208 0.010851
9209 0.010848
9210 0.010844
9211 0.010840
9212 0.010837
9213 0.010833
9214 0.010830
9215 0.010826
9216 0.010822
9217 0.010819
9218 0.010815
9219 0.010812
9220 0.010808
9221 0.010804
9222 0.010801
9223 0.010797
9224 0.010794
9225 0.010790
9226 0.010786
9227 0.010783
9228 0.010779
9229 0.010776
9230 0.010772
9231 0.010768
9232 0.010765
9233 0.010761
9234 0.010758
9235 0.010754
9236 0.010751
9237 0.010747
9238 0.010743
9239 0.010740
9240 0.010736
9241 0.010733
9242 0.010729
9243 0.010726
9244 0.010722
9245 0.010719
9246 0.010715
9247 0.010711
9248 0.010708
9249 0.010704
9250 0.010701
9251 0.010697
9252 0.010694
9253 0.010690
9254 0.010687
9255 0.010683
9256 0.010680
9257 0.010676
9258 0.010673
9259 0.010669
9260 0.010666
9261 0.010662
9262 0.010659
9263 0.010655
9264 0.010651
9265 0.010648
9266 0.010644
9267 0.010641
9268 0.010637
9269 0.010634
9270 0.010630
9271 0.010627
9272 0.010623
9273 0.010620
9274 0.010617
9275 0.010613
9276 0.010610
9277 0.010606
9278 0.010603
9279 0.010599
9280 0.010596
9281 0.010592
9282 0.010589
9283 0.010585
9284 0.010582
9285 0.010578
9286 0.010575
9287 0.010571
9288 0.010568
9289 0.010564
9290 0.010561
9291 0.010558
9292 0.010554
9293 0.010551
9294 0.010547
9295 0.010544
9296 0.010540
9297 0.010537
9298 0.010533
9299 0.010530
9300 0.010527
9301 0.010523
9302 0.010520
9303 0.010516
9304 0.010513
9305 0.010509
9306 0.010506
9307 0.010503
9308 0.010499
9309 0.010496
9310 0.010492
9311 0.010489
9312 0.010486
9313 0.010482
9314 0.010479
9315 0.010475
9316 0.010472
9317 0.010468
9318 0.010465
9319 0.010462
9320 0.010458
9321 0.010455
9322 0.010452
9323 0.010448
9324 0.010445
9325 0.010441
9326 0.010438
9327 0.010435
9328 0.010431
9329 0.010428
9330 0.010424
9331 0.010421
9332 0.010418
9333 0.010414
9334 0.010411
9335 0.010408
9336 0.010404
9337 0.010401
9338 0.010398
9339 0.010394
9340 0.010391
9341 0.010388
9342 0.010384
9343 0.010381
9344 0.010377
9345 0.010374
9346 0.010371
9347 0.010367
9348 0.010364
9349 0.010361
9350 0.010357
9351 0.010354
9352 0.010351
9353 0.010347
9354 0.010344
9355 0.010341
9356 0.010338
9357 0.010334
9358 0.010331
9359 0.010328
9360 0.010324
9361 0.010321
9362 0.010318
9363 0.010314
9364 0.010311
9365 0.010308
9366 0.010304
9367 0.010301
9368 0.010298
9369 0.010295
9370 0.010291
9371 0.010288
9372 0.010285
9373 0.010281
9374 0.010278
9375 0.010275
9376 0.010272
9377 0.010268
9378 0.010265
9379 0.010262
9380 0.010258
9381 0.010255
9382 0.010252
9383 0.010249
9384 0.010245
9385 0.010242
9386 0.010239
9387 0.010236
9388 0.010232
9389 0.010229
9390 0.010226
9391 0.010223
9392 0.010219
9393 0.010216
9394 0.010213
9395 0.010210
9396 0.010206
9397 0.010203
9398 0.010200
9399 0.010197
9400 0.010193
9401 0.010190
9402 0.010187
9403 0.010184
9404 0.010180
9405 0.010177
9406 0.010174
9407 0.010171
9408 0.010168
9409 0.010164
9410 0.010161
9411 0.010158
9412 0.010155
9413 0.010151
9414 0.010148
9415 0.010145
9416 0.010142
9417 0.010139
9418 0.010135
9419 0.010132
9420 0.010129
9421 0.010126
9422 0.010123
9423 0.010119
9424 0.010116
9425 0.010113
9426 0.010110
9427 0.010107
9428 0.010104
9429 0.010100
9430 0.010097
9431 0.010094
9432 0.010091
9433 0.010088
9434 0.010084
9435 0.010081
9436 0.010078
9437 0.010075
9438 0.010072
9439 0.010069
9440 0.010065
9441 0.010062
9442 0.010059
9443 0.010056
9444 0.010053
9445 0.010050
9446 0.010047
9447 0.010043
9448 0.010040
9449 0.010037
9450 0.010034
9451 0.010031
9452 0.010028
9453 0.010025
9454 0.010021
9455 0.010018
9456 0.010015
9457 0.010012
9458 0.010009
9459 0.010006
9460 0.010003
9461 0.010000
9462 0.009996
9463 0.009993
9464 0.009990
9465 0.009987
9466 0.009984
9467 0.009981
9468 0.009978
9469 0.009975
9470 0.009972
9471 0.009968
9472 0.009965
9473 0.009962
9474 0.009959
9475 0.009956
9476 0.009953
9477 0.009950
9478 0.009947
9479 0.009944
9480 0.009941
9481 0.009937
9482 0.009934
9483 0.009931
9484 0.009928
9485 0.009925
9486 0.009922
9487 0.009919
9488 0.009916
9489 0.009913
9490 0.009910
9491 0.009907
9492 0.009904
9493 0.009901
9494 0.009898
9495 0.009894
9496 0.009891
9497 0.009888
9498 0.009885
9499 0.009882
9500 0.009879
9501 0.009876
9502 0.009873
9503 0.009870
9504 0.009867
9505 0.009864
9506 0.009861
9507 0.009858
9508 0.009855
9509 0.009852
9510 0.009849
9511 0.009846
9512 0.009843
9513 0.009840
9514 0.009837
9515 0.009834
9516 0.009831
9517 0.009828
9518 0.009825
9519 0.009822
9520 0.009819
9521 0.009815
9522 0.009812
9523 0.009809
9524 0.009806
9525 0.009803
9526 0.009800
9527 0.009797
9528 0.009794
9529 0.009791
9530 0.009788
9531 0.009785
9532 0.009782
9533 0.009779
9534 0.009776
9535 0.009773
9536 0.009770
9537 0.009767
9538 0.009764
9539 0.009761
9540 0.009759
9541 0.009756
9542 0.009753
9543 0.009750
9544 0.009747
9545 0.009744
9546 0.009741
9547 0.009738
9548 0.009735
9549 0.009732
9550 0.009729
9551 0.009726
9552 0.009723
9553 0.009720
9554 0.009717
9555 0.009714
9556 0.009711
9557 0.009708
9558 0.009705
9559 0.009702
9560 0.009699
9561 0.009696
9562 0.009693
9563 0.009690
9564 0.009687
9565 0.009684
9566 0.009682
9567 0.009679
9568 0.009676
9569 0.009673
9570 0.009670
9571 0.009667
9572 0.009664
9573 0.009661
9574 0.009658
9575 0.009655
9576 0.009652
9577 0.009649
9578 0.009646
9579 0.009643
9580 0.009641
9581 0.009638
9582 0.009635
9583 0.009632
9584 0.009629
9585 0.009626
9586 0.009623
9587 0.009620
9588 0.009617
9589 0.009614
9590 0.009611
9591 0.009609
9592 0.009606
9593 0.009603
9594 0.009600
9595 0.009597
9596 0.009594
9597 0.009591
9598 0.009588
9599 0.009585
9600 0.009583
9601 0.009580
9602 0.009577
9603 0.009574
9604 0.009571
9605 0.009568
9606 0.009565
9607 0.009562
9608 0.009560
9609 0.009557
9610 0.009554
9611 0.009551
9612 0.009548
9613 0.009545
9614 0.009542
9615 0.009539
9616 0.009537
9617 0.009534
9618 0.009531
9619 0.009528
9620 0.009525
9621 0.009522
9622 0.009519
9623 0.009517
9624 0.009514
9625 0.009511
9626 0.009508
9627 0.009505
9628 0.009502
9629 0.009500
9630 0.009497
9631 0.009494
9632 0.009491
9633 0.009488
9634 0.009485
9635 0.009483
9636 0.009480
9637 0.009477
9638 0.009474
9639 0.009471
9640 0.009468
9641 0.009466
9642 0.009463
9643 0.009460
9644 0.009457
9645 0.009454
9646 0.009452
9647 0.009449
9648 0.009446
9649 0.009443
9650 0.009440
9651 0.009438
9652 0.009435
9653 0.009432
9654 0.009429
9655 0.009426
9656 0.009424
9657 0.009421
9658 0.009418
9659 0.009415
9660 0.009412
9661 0.009410
9662 0.009407
9663 0.009404
9664 0.009401
9665 0.009398
9666 0.009396
9667 0.009393
9668 0.009390
9669 0.009387
9670 0.009385
9671 0.009382
9672 0.009379
9673 0.009376
9674 0.009373
9675 0.009371
9676 0.009368
9677 0.009365
9678 0.009362
9679 0.009360
9680 0.009357
9681 0.009354
9682 0.009351
9683 0.009349
9684 0.009346
9685 0.009343
9686 0.009340
9687 0.009338
9688 0.009335
9689 0.009332
9690 0.009329
9691 0.009327
9692 0.009324
9693 0.009321
9694 0.009318
9695 0.009316
9696 0.009313
9697 0.009310
9698 0.009308
9699 0.009305
9700 0.009302
9701 0.009299
9702 0.009297
9703 0.009294
9704 0.009291
9705 0.009288
9706 0.009286
9707 0.009283
9708 0.009280
9709 0.009278
9710 0.009275
9711 0.009272
9712 0.009269
9713 0.009267
9714 0.009264
9715 0.009261
9716 0.009259
9717 0.009256
9718 0.009253
9719 0.009250
9720 0.009248
9721 0.009245
9722 0.009242
9723 0.009240
9724 0.009237
9725 0.009234
9726 0.009232
9727 0.009229
9728 0.009226
9729 0.009224
9730 0.009221
9731 0.009218
9732 0.009215
9733 0.009213
9734 0.009210
9735 0.009207
9736 0.009205
9737 0.009202
9738 0.009199
9739 0.009197
9740 0.009194
9741 0.009191
9742 0.009189
9743 0.009186
9744 0.009183
9745 0.009181
9746 0.009178
9747 0.009175
9748 0.009173
9749 0.009170
9750 0.009167
9751 0.009165
9752 0.009162
9753 0.009159
9754 0.009157
9755 0.009154
9756 0.009152
9757 0.009149
9758 0.009146
9759 0.009144
9760 0.009141
9761 0.009138
9762 0.009136
9763 0.009133
9764 0.009130
9765 0.009128
9766 0.009125
9767 0.009123
9768 0.009120
9769 0.009117
9770 0.009115
9771 0.009112
9772 0.009109
9773 0.009107
9774 0.009104
9775 0.009102
9776 0.009099
9777 0.009096
9778 0.009094
9779 0.009091
9780 0.009088
9781 0.009086
9782 0.009083
9783 0.009081
9784 0.009078
9785 0.009075
9786 0.009073
9787 0.009070
9788 0.009068
9789 0.009065
9790 0.009062
9791 0.009060
9792 0.009057
9793 0.009055
9794 0.009052
9795 0.009049
9796 0.009047
9797 0.009044
9798 0.009042
9799 0.009039
9800 0.009036
9801 0.009034
9802 0.009031
9803 0.009029
9804 0.009026
9805 0.009024
9806 0.009021
9807 0.009018
9808 0.009016
9809 0.009013
9810 0.009011
9811 0.009008
9812 0.009006
9813 0.009003
9814 0.009000
9815 0.008998
9816 0.008995
9817 0.008993
9818 0.008990
9819 0.008988
9820 0.008985
9821 0.008982
9822 0.008980
9823 0.008977
9824 0.008975
9825 0.008972
9826 0.008970
9827 0.008967
9828 0.008965
9829 0.008962
9830 0.008959
9831 0.008957
9832 0.008954
9833 0.008952
9834 0.008949
9835 0.008947
9836 0.008944
9837 0.008942
9838 0.008939
9839 0.008937
9840 0.008934
9841 0.008932
9842 0.008929
9843 0.008927
9844 0.008924
9845 0.008921
9846 0.008919
9847 0.008916
9848 0.008914
9849 0.008911
9850 0.008909
9851 0.008906
9852 0.008904
9853 0.008901
9854 0.008899
9855 0.008896
9856 0.008894
9857 0.008891
9858 0.008889
9859 0.008886
9860 0.008884
9861 0.008881
9862 0.008879
9863 0.008876
9864 0.008874
9865 0.008871
9866 0.008869
9867 0.008866
9868 0.008864
9869 0.008861
9870 0.008859
9871 0.008856
9872 0.008854
9873 0.008851
9874 0.008849
9875 0.008846
9876 0.008844
9877 0.008841
9878 0.008839
9879 0.008836
9880 0.008834
9881 0.008831
9882 0.008829
9883 0.008827
9884 0.008824
9885 0.008822
9886 0.008819
9887 0.008817
9888 0.008814
9889 0.008812
9890 0.008809
9891 0.008807
9892 0.008804
9893 0.008802
9894 0.008799
9895 0.008797
9896 0.008794
9897 0.008792
9898 0.008790
9899 0.008787
9900 0.008785
9901 0.008782
9902 0.008780
9903 0.008777
9904 0.008775
9905 0.008772
9906 0.008770
9907 0.008767
9908 0.008765
9909 0.008763
9910 0.008760
9911 0.008758
9912 0.008755
9913 0.008753
9914 0.008750
9915 0.008748
9916 0.008746
9917 0.008743
9918 0.008741
9919 0.008738
9920 0.008736
9921 0.008733
9922 0.008731
9923 0.008729
9924 0.008726
9925 0.008724
9926 0.008721
9927 0.008719
9928 0.008716
9929 0.008714
9930 0.008712
9931 0.008709
9932 0.008707
9933 0.008704
9934 0.008702
9935 0.008700
9936 0.008697
9937 0.008695
9938 0.008692
9939 0.008690
9940 0.008688
9941 0.008685
9942 0.008683
9943 0.008680
9944 0.008678
9945 0.008676
9946 0.008673
9947 0.008671
9948 0.008668
9949 0.008666
9950 0.008664
9951 0.008661
9952 0.008659
9953 0.008656
9954 0.008654
9955 0.008652
9956 0.008649
9957 0.008647
9958 0.008644
9959 0.008642
9960 0.008640
9961 0.008637
9962 0.008635
9963 0.008633
9964 0.008630
9965 0.008628
9966 0.008625
9967 0.008623
9968 0.008621
9969 0.008618
9970 0.008616
9971 0.008614
9972 0.008611
9973 0.008609
9974 0.008607
9975 0.008604
9976 0.008602
9977 0.008599
9978 0.008597
9979 0.008595
9980 0.008592
9981 0.008590
9982 0.008588
9983 0.008585
9984 0.008583
9985 0.008581
9986 0.008578
9987 0.008576
9988 0.008574
9989 0.008571
9990 0.008569
9991 0.008567
9992 0.008564
9993 0.008562
9994 0.008560
9995 0.008557
9996 0.008555
9997 0.008553
9998 0.008550
9999 0.008548
10000 0.008546
10001 0.008543
10002 0.008541
10003 0.008539
10004 0.008536
10005 0.008534
10006 0.008532
10007 0.008529
10008 0.008527
10009 0.008525
10010 0.008522
10011 0.008520
10012 0.008518
10013 0.008515
10014 0.008513
10015 0.008511
10016 0.008508
10017 0.008506
10018 0.008504
10019 0.008502
10020 0.008499
10021 0.008497
10022 0.008495
10023 0.008492
10024 0.008490
10025 0.008488
10026 0.008485
10027 0.008483
10028 0.008481
10029 0.008479
10030 0.008476
10031 0.008474
10032 0.008472
10033 0.008469
10034 0.008467
10035 0.008465
10036 0.008462
10037 0.008460
10038 0.008458
10039 0.008456
10040 0.008453
10041 0.008451
10042 0.008449
10043 0.008447
10044 0.008444
10045 0.008442
10046 0.008440
10047 0.008437
10048 0.008435
10049 0.008433
10050 0.008431
10051 0.008428
10052 0.008426
10053 0.008424
10054 0.008422
10055 0.008419
10056 0.008417
10057 0.008415
10058 0.008412
10059 0.008410
10060 0.008408
10061 0.008406
10062 0.008403
10063 0.008401
10064 0.008399
10065 0.008397
10066 0.008394
10067 0.008392
10068 0.008390
10069 0.008388
10070 0.008385
10071 0.008383
10072 0.008381
10073 0.008379
10074 0.008376
10075 0.008374
10076 0.008372
10077 0.008370
10078 0.008367
10079 0.008365
10080 0.008363
10081 0.008361
10082 0.008358
10083 0.008356
10084 0.008354
10085 0.008352
10086 0.008350
10087 0.008347
10088 0.008345
10089 0.008343
10090 0.008341
10091 0.008338
10092 0.008336
10093 0.008334
10094 0.008332
10095 0.008330
10096 0.008327
10097 0.008325
10098 0.008323
10099 0.008321
10100 0.008318
10101 0.008316
10102 0.008314
10103 0.008312
10104 0.008310
10105 0.008307
10106 0.008305
10107 0.008303
10108 0.008301
10109 0.008299
10110 0.008296
10111 0.008294
10112 0.008292
10113 0.008290
10114 0.008288
10115 0.008285
10116 0.008283
10117 0.008281
10118 0.008279
10119 0.008277
10120 0.008274
10121 0.008272
10122 0.008270
10123 0.008268
10124 0.008266
10125 0.008263
10126 0.008261
10127 0.008259
10128 0.008257
10129 0.008255
10130 0.008252
10131 0.008250
10132 0.008248
10133 0.008246
10134 0.008244
10135 0.008242
10136 0.008239
10137 0.008237
10138 0.008235
10139 0.008233
10140 0.008231
10141 0.008229
10142 0.008226
10143 0.008224
10144 0.008222
10145 0.008220
10146 0.008218
10147 0.008216
10148 0.008213
10149 0.008211
10150 0.008209
10151 0.008207
10152 0.008205
10153 0.008203
10154 0.008200
10155 0.008198
10156 0.008196
10157 0.008194
10158 0.008192
10159 0.008190
10160 0.008187
10161 0.008185
10162 0.008183
10163 0.008181
10164 0.008179
10165 0.008177
10166 0.008175
10167 0.008172
10168 0.008170
10169 0.008168
10170 0.008166
10171 0.008164
10172 0.008162
10173 0.008160
10174 0.008157
10175 0.008155
10176 0.008153
10177 0.008151
10178 0.008149
10179 0.008147
10180 0.008145
10181 0.008143
10182 0.008140
10183 0.008138
10184 0.008136
10185 0.008134
10186 0.008132
10187 0.008130
10188 0.008128
10189 0.008126
10190 0.008123
10191 0.008121
10192 0.008119
10193 0.008117
10194 0.008115
10195 0.008113
10196 0.008111
10197 0.008109
10198 0.008106
10199 0.008104
10200 0.008102
10201 0.008100
10202 0.008098
10203 0.008096
10204 0.008094
10205 0.008092
10206 0.008090
10207 0.008088
10208 0.008085
10209 0.008083
10210 0.008081
10211 0.008079
10212 0.008077
10213 0.008075
10214 0.008073
10215 0.008071
10216 0.008069
10217 0.008067
10218 0.008064
10219 0.008062
10220 0.008060
10221 0.008058
10222 0.008056
10223 0.008054
10224 0.008052
10225 0.008050
10226 0.008048
10227 0.008046
10228 0.008044
10229 0.008042
10230 0.008039
10231 0.008037
10232 0.008035
10233 0.008033
10234 0.008031
10235 0.008029
10236 0.008027
10237 0.008025
10238 0.008023
10239 0.008021
10240 0.008019
10241 0.008017
10242 0.008015
10243 0.008013
10244 0.008010
10245 0.008008
10246 0.008006
10247 0.008004
10248 0.008002
10249 0.008000
10250 0.007998
10251 0.007996
10252 0.007994
10253 0.007992
10254 0.007990
10255 0.007988
10256 0.007986
10257 0.007984
10258 0.007982
10259 0.007980
10260 0.007978
10261 0.007976
10262 0.007973
10263 0.007971
10264 0.007969
10265 0.007967
10266 0.007965
10267 0.007963
10268 0.007961
10269 0.007959
10270 0.007957
10271 0.007955
10272 0.007953
10273 0.007951
10274 0.007949
10275 0.007947
10276 0.007945
10277 0.007943
10278 0.007941
10279 0.007939
10280 0.007937
10281 0.007935
10282 0.007933
10283 0.007931
10284 0.007929
10285 0.007927
10286 0.007925
10287 0.007923
10288 0.007921
10289 0.007919
10290 0.007917
10291 0.007915
10292 0.007913
10293 0.007910
10294 0.007908
10295 0.007906
10296 0.007904
10297 0.007902
10298 0.007900
10299 0.007898
10300 0.007896
10301 0.007894
10302 0.007892
10303 0.007890
10304 0.007888
10305 0.007886
10306 0.007884
10307 0.007882
10308 0.007880
10309 0.007878
10310 0.007876
10311 0.007874
10312 0.007872
10313 0.007870
10314 0.007868
10315 0.007866
10316 0.007864
10317 0.007862
10318 0.007860
10319 0.007858
10320 0.007856
10321 0.007854
10322 0.007852
10323 0.007850
10324 0.007848
10325 0.007846
10326 0.007844
10327 0.007842
10328 0.007841
10329 0.007839
10330 0.007837
10331 0.007835
10332 0.007833
10333 0.007831
10334 0.007829
10335 0.007827
10336 0.007825
10337 0.007823
10338 0.007821
10339 0.007819
10340 0.007817
10341 0.007815
10342 0.007813
10343 0.007811
10344 0.007809
10345 0.007807
10346 0.007805
10347 0.007803
10348 0.007801
10349 0.007799
10350 0.007797
10351 0.007795
10352 0.007793
10353 0.007791
10354 0.007789
10355 0.007787
10356 0.007785
10357 0.007783
10358 0.007781
10359 0.007779
10360 0.007778
10361 0.007776
10362 0.007774
10363 0.007772
10364 0.007770
10365 0.007768
10366 0.007766
10367 0.007764
10368 0.007762
10369 0.007760
10370 0.007758
10371 0.007756
10372 0.007754
10373 0.007752
10374 0.007750
10375 0.007748
10376 0.007746
10377 0.007744
10378 0.007743
10379 0.007741
10380 0.007739
10381 0.007737
10382 0.007735
10383 0.007733
10384 0.007731
10385 0.007729
10386 0.007727
10387 0.007725
10388 0.007723
10389 0.007721
10390 0.007719
10391 0.007717
10392 0.007715
10393 0.007714
10394 0.007712
10395 0.007710
10396 0.007708
10397 0.007706
10398 0.007704
10399 0.007702
10400 0.007700
10401 0.007698
10402 0.007696
10403 0.007694
10404 0.007692
10405 0.007691
10406 0.007689
10407 0.007687
10408 0.007685
10409 0.007683
10410 0.007681
10411 0.007679
10412 0.007677
10413 0.007675
10414 0.007673
10415 0.007671
10416 0.007670
10417 0.007668
10418 0.007666
10419 0.007664
10420 0.007662
10421 0.007660
10422 0.007658
10423 0.007656
10424 0.007654
10425 0.007652
10426 0.007651
10427 0.007649
10428 0.007647
10429 0.007645
10430 0.007643
10431 0.007641
10432 0.007639
10433 0.007637
10434 0.007635
10435 0.007634
10436 0.007632
10437 0.007630
10438 0.007628
10439 0.007626
10440 0.007624
10441 0.007622
10442 0.007620
10443 0.007618
10444 0.007617
10445 0.007615
10446 0.007613
10447 0.007611
10448 0.007609
10449 0.007607
10450 0.007605
10451 0.007603
10452 0.007602
10453 0.007600
10454 0.007598
10455 0.007596
10456 0.007594
10457 0.007592
10458 0.007590
10459 0.007589
10460 0.007587
10461 0.007585
10462 0.007583
10463 0.007581
10464 0.007579
10465 0.007577
10466 0.007575
10467 0.007574
10468 0.007572
10469 0.007570
10470 0.007568
10471 0.007566
10472 0.007564
10473 0.007563
10474 0.007561
10475 0.007559
10476 0.007557
10477 0.007555
10478 0.007553
10479 0.007551
10480 0.007550
10481 0.007548
10482 0.007546
10483 0.007544
10484 0.007542
10485 0.007540
10486 0.007538
10487 0.007537
10488 0.007535
10489 0.007533
10490 0.007531
10491 0.007529
10492 0.007527
10493 0.007526
10494 0.007524
10495 0.007522
10496 0.007520
10497 0.007518
10498 0.007516
10499 0.007515
10500 0.007513
10501 0.007511
10502 0.007509
10503 0.007507
10504 0.007505
10505 0.007504
10506 0.007502
10507 0.007500
10508 0.007498
10509 0.007496
10510 0.007494
10511 0.007493
10512 0.007491
10513 0.007489
10514 0.007487
10515 0.007485
10516 0.007484
10517 0.007482
10518 0.007480
10519 0.007478
10520 0.007476
10521 0.007475
10522 0.007473
10523 0.007471
10524 0.007469
10525 0.007467
10526 0.007465
10527 0.007464
10528 0.007462
10529 0.007460
10530 0.007458
10531 0.007456
10532 0.007455
10533 0.007453
10534 0.007451
10535 0.007449
10536 0.007447
10537 0.007446
10538 0.007444
10539 0.007442
10540 0.007440
10541 0.007438
10542 0.007437
10543 0.007435
10544 0.007433
10545 0.007431
10546 0.007429
10547 0.007428
10548 0.007426
10549 0.007424
10550 0.007422
10551 0.007420
10552 0.007419
10553 0.007417
10554 0.007415
10555 0.007413
10556 0.007412
10557 0.007410
10558 0.007408
10559 0.007406
10560 0.007404
10561 0.007403
10562 0.007401
10563 0.007399
10564 0.007397
10565 0.007396
10566 0.007394
10567 0.007392
10568 0.007390
10569 0.007388
10570 0.007387
10571 0.007385
10572 0.007383
10573 0.007381
10574 0.007380
10575 0.007378
10576 0.007376
10577 0.007374
10578 0.007372
10579 0.007371
10580 0.007369
10581 0.007367
10582 0.007365
10583 0.007364
10584 0.007362
10585 0.007360
10586 0.007358
10587 0.007357
10588 0.007355
10589 0.007353
10590 0.007351
10591 0.007350
10592 0.007348
10593 0.007346
10594 0.007344
10595 0.007343
10596 0.007341
10597 0.007339
10598 0.007337
10599 0.007336
10600 0.007334
10601 0.007332
10602 0.007330
10603 0.007329
10604 0.007327
10605 0.007325
10606 0.007323
10607 0.007322
10608 0.007320
10609 0.007318
10610 0.007316
10611 0.007315
10612 0.007313
10613 0.007311
10614 0.007309
10615 0.007308
10616 0.007306
10617 0.007304
10618 0.007302
10619 0.007301
10620 0.007299
10621 0.007297
10622 0.007295
10623 0.007294
10624 0.007292
10625 0.007290
10626 0.007289
10627 0.007287
10628 0.007285
10629 0.007283
10630 0.007282
10631 0.007280
10632 0.007278
10633 0.007276
10634 0.007275
10635 0.007273
10636 0.007271
10637 0.007270
10638 0.007268
10639 0.007266
10640 0.007264
10641 0.007263
10642 0.007261
10643 0.007259
10644 0.007258
10645 0.007256
10646 0.007254
10647 0.007252
10648 0.007251
10649 0.007249
10650 0.007247
10651 0.007246
10652 0.007244
10653 0.007242
10654 0.007240
10655 0.007239
10656 0.007237
10657 0.007235
10658 0.007234
10659 0.007232
10660 0.007230
10661 0.007228
10662 0.007227
10663 0.007225
10664 0.007223
10665 0.007222
10666 0.007220
10667 0.007218
10668 0.007217
10669 0.007215
10670 0.007213
10671 0.007211
10672 0.007210
10673 0.007208
10674 0.007206
10675 0.007205
10676 0.007203
10677 0.007201
10678 0.007200
10679 0.007198
10680 0.007196
10681 0.007195
10682 0.007193
10683 0.007191
10684 0.007190
10685 0.007188
10686 0.007186
10687 0.007184
10688 0.007183
10689 0.007181
10690 0.007179
10691 0.007178
10692 0.007176
10693 0.007174
10694 0.007173
10695 0.007171
10696 0.007169
10697 0.007168
10698 0.007166
10699 0.007164
10700 0.007163
10701 0.007161
10702 0.007159
10703 0.007158
10704 0.007156
10705 0.007154
10706 0.007153
10707 0.007151
10708 0.007149
10709 0.007148
10710 0.007146
10711 0.007144
10712 0.007143
10713 0.007141
10714 0.007139
10715 0.007138
10716 0.007136
10717 0.007134
10718 0.007133
10719 0.007131
10720 0.007129
10721 0.007128
10722 0.007126
10723 0.007124
10724 0.007123
10725 0.007121
10726 0.007119
10727 0.007118
10728 0.007116
10729 0.007114
10730 0.007113
10731 0.007111
10732 0.007109
10733 0.007108
10734 0.007106
10735 0.007105
10736 0.007103
10737 0.007101
10738 0.007100
10739 0.007098
10740 0.007096
10741 0.007095
10742 0.007093
10743 0.007091
10744 0.007090
10745 0.007088
10746 0.007086
10747 0.007085
10748 0.007083
10749 0.007081
10750 0.007080
10751 0.007078
10752 0.007077
10753 0.007075
10754 0.007073
10755 0.007072
10756 0.007070
10757 0.007068
10758 0.007067
10759 0.007065
10760 0.007064
10761 0.007062
10762 0.007060
10763 0.007059
10764 0.007057
10765 0.007055
10766 0.007054
10767 0.007052
10768 0.007050
10769 0.007049
10770 0.007047
10771 0.007046
10772 0.007044
10773 0.007042
10774 0.007041
10775 0.007039
10776 0.007038
10777 0.007036
10778 0.007034
10779 0.007033
10780 0.007031
10781 0.007029
10782 0.007028
10783 0.007026
10784 0.007025
10785 0.007023
10786 0.007021
10787 0.007020
10788 0.007018
10789 0.007017
10790 0.007015
10791 0.007013
10792 0.007012
10793 0.007010
10794 0.007008
10795 0.007007
10796 0.007005
10797 0.007004
10798 0.007002
10799 0.007000
10800 0.006999
10801 0.006997
10802 0.006996
10803 0.006994
10804 0.006992
10805 0.006991
10806 0.006989
10807 0.006988
10808 0.006986
10809 0.006984
10810 0.006983
10811 0.006981
10812 0.006980
10813 0.006978
10814 0.006976
10815 0.006975
10816 0.006973
10817 0.006972
10818 0.006970
10819 0.006969
10820 0.006967
10821 0.006965
10822 0.006964
10823 0.006962
10824 0.006961
10825 0.006959
10826 0.006957
10827 0.006956
10828 0.006954
10829 0.006953
10830 0.006951
10831 0.006949
10832 0.006948
10833 0.006946
10834 0.006945
10835 0.006943
10836 0.006942
10837 0.006940
10838 0.006938
10839 0.006937
10840 0.006935
10841 0.006934
10842 0.006932
10843 0.006931
10844 0.006929
10845 0.006927
10846 0.006926
10847 0.006924
10848 0.006923
10849 0.006921
10850 0.006920
10851 0.006918
10852 0.006916
10853 0.006915
10854 0.006913
10855 0.006912
10856 0.006910
10857 0.006909
10858 0.006907
10859 0.006905
10860 0.006904
10861 0.006902
10862 0.006901
10863 0.006899
10864 0.006898
10865 0.006896
10866 0.006895
10867 0.006893
10868 0.006891
10869 0.006890
10870 0.006888
10871 0.006887
10872 0.006885
10873 0.006884
10874 0.006882
10875 0.006881
10876 0.006879
10877 0.006877
10878 0.006876
10879 0.006874
10880 0.006873
10881 0.006871
10882 0.006870
10883 0.006868
10884 0.006867
10885 0.006865
10886 0.006864
10887 0.006862
10888 0.006860
10889 0.006859
10890 0.006857
10891 0.006856
10892 0.006854
10893 0.006853
10894 0.006851
10895 0.006850
10896 0.006848
10897 0.006847
10898 0.006845
10899 0.006843
10900 0.006842
10901 0.006840
10902 0.006839
10903 0.006837
10904 0.006836
10905 0.006834
10906 0.006833
10907 0.006831
10908 0.006830
10909 0.006828
10910 0.006827
10911 0.006825
10912 0.006824
10913 0.006822
10914 0.006821
10915 0.006819
10916 0.006817
10917 0.006816
10918 0.006814
10919 0.006813
